Cartella,File,Link,Data creazione
Patente_senza_stress,Patente_senza_stress-03.jpg,https://drive.google.com/file/d/1ZoskZoVQaBoEY026wa6wve_TzX_2zbEB/view?usp=drivesdk,17/02/2026 9.57.55
Patente_senza_stress,Patente_senza_stress.ai,https://drive.google.com/file/d/118n7jRtcaZI5ctQhKfngRdOqArG-S39P/view?usp=drivesdk,17/02/2026 10.02.36
Patente_senza_stress,relax_clay.png,https://drive.google.com/file/d/1sHdHQMzRu3hA6r6lRHrQIuoqTHBga9tS/view?usp=drivesdk,17/02/2026 10.02.59
Patente_senza_stress,relax_clay.psd,https://drive.google.com/file/d/15B89XNlC71-etykdQQow4c-9g-rNYROB/view?usp=drivesdk,17/02/2026 10.02.53
Patente_entro_estate,Patente_entro_l'estate.ai,https://drive.google.com/file/d/15e9JIYgSpsQbdg9SJryPkHqK03yfBcow/view?usp=drivesdk,17/02/2026 10.00.56
Patente_al_primo_colpo,Patente_al_primo_colpo-02.jpg,https://drive.google.com/file/d/1IlldIiLtP6A2vY8-cqu3uLJhfjNCldYK/view?usp=drivesdk,17/02/2026 9.57.44
Patente_al_primo_colpo,Patente_al_primo_colpo-01.jpg,https://drive.google.com/file/d/1YpqOHF866exgfq_kEgMFETfSz5Ljp_nh/view?usp=drivesdk,17/02/2026 9.57.44
Patente_al_primo_colpo,Patente_al_primo_colpo-03.jpg,https://drive.google.com/file/d/1lA8iHbroOEkDf4l5Va5w0A0-sQBeQO2Q/view?usp=drivesdk,17/02/2026 9.57.43
Patente_al_primo_colpo,Patente_al_primo_colpo.ai,https://drive.google.com/file/d/16t8MY2t0UAg4TqPf-s1xk1Fg21UjiMjK/view?usp=drivesdk,17/02/2026 10.00.02
Il_98%_primo_tentativo,Il_98%_primo_tentativo-03.jpg,https://drive.google.com/file/d/13BqnJWpyv_JyyNnBJfvEYbfDnm3fN7by/view?usp=drivesdk,17/02/2026 9.57.35
Il_98%_primo_tentativo,Il_98%_primo_tentativo-01.jpg,https://drive.google.com/file/d/1QMnOoncWL9Uk0Ro55y-lPJ2gLY6KYnqA/view?usp=drivesdk,17/02/2026 9.57.35
Il_98%_primo_tentativo,Il_98%_primo_tentativo-02.jpg,https://drive.google.com/file/d/1q2IYLThokfCTGsuOrJmh1nx-Ew-OLvRg/view?usp=drivesdk,17/02/2026 9.57.35
Il_98%_primo_tentativo,Il_98%_primo_tentativo.ai,https://drive.google.com/file/d/1MBTUQFHFGRHMkb4a7uUDhMkdse9OAfrv/view?usp=drivesdk,17/02/2026 9.59.29
Il_98%_primo_tentativo,Il_98%_primo_tentativo,https://drive.google.com/file/d/1ZCpXR3GgebRdo4L5nIXd90pvdi1HkGiI/view?usp=drivesdk,17/02/2026 9.58.14
Il_98%_primo_tentativo,ragazzo_patente_primo_tentativo.png,https://drive.google.com/file/d/1YvscgCRF5tU8d_kpWMJci_4pNS-0Z_df/view?usp=drivesdk,17/02/2026 9.59.45
Inizia_il_tuo_percorso_patente_promo_397,Inizia_il_tuo_percorso_patente_promo_397.ai,https://drive.google.com/file/d/1Rsopd_TnoA72SA2hs2Bkhgjfny5QhIXy/view?usp=drivesdk,13/02/2026 16.02.32
Inizia_il_tuo_percorso_patente_promo_397,progetto_salvo_70kb_v2.webp,https://drive.google.com/file/d/1nNhP6lllwXEqwjhBVVioarFXCCjx3cT_/view?usp=drivesdk,13/02/2026 16.02.30
Inizia_il_tuo_percorso_patente_promo_397,progetto_salvo_02_01_26.webp,https://drive.google.com/file/d/1M43ADCOcQ5KLPZkQxbDNo0unRQCQNojQ/view?usp=drivesdk,13/02/2026 16.02.31
,Foglio di lavoro senza nome,https://docs.google.com/spreadsheets/d/1-un8MidBXXkGT8dd6OmMGPj0-dNzQWqfWYFJO80wFw4/edit?usp=drivesdk,25/03/2026 10.12.28
,Vuoi-la_patente_entro_l'estate-03.jpg,https://drive.google.com/file/d/1PbRNt58n3jyoOl8pMiuSOXADEAf4h1Ni/view?usp=drivesdk,04/03/2026 12.06.18
