Cartella,Nome Video,Link,Data caricamento,Percorso cartella,Link cartella
POSTATI SU ENTRAMBI,._Video_Pillola_12_Andamento_della_strada_principale.mp4,https://drive.google.com/file/d/1jtI_ya7I-EiPhnFzmJFy_t8N77JQlA7O/view?usp=drivesdk,2024-12-19 15:19:31,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATI SU ENTRAMBI,https://drive.google.com/drive/folders/1fp7k5UACQsihOUlH_2_3F2hXPxW1KsZ6
POSTATI SU ENTRAMBI,Video_Pillola_12_Andamento_della_strada_principale.mp4,https://drive.google.com/file/d/1juPIF_44VouhRSdehN-op_cPe6E1cdGH/view?usp=drivesdk,2024-12-19 15:19:31,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATI SU ENTRAMBI,https://drive.google.com/drive/folders/1fp7k5UACQsihOUlH_2_3F2hXPxW1KsZ6
DA PUBBLICARE,Video_Pillola_2_ZTL.mp4,https://drive.google.com/file/d/1jv2A7DZ3N4sV2mKV2sWXEJT601wq6tAe/view?usp=drivesdk,2024-12-19 15:19:57,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO IG/DA PUBBLICARE,https://drive.google.com/drive/folders/1gxORcAg_M_wOrbQbeHhz9ZYHXImkyqCg
DA PUBBLICARE,Video_Pillola_8_Pannelli_sui_Veicoli.mp4,https://drive.google.com/file/d/1kPK0YdIjMvy83YyLtv1sbIooRzeDSMeP/view?usp=drivesdk,2024-12-19 15:19:57,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO IG/DA PUBBLICARE,https://drive.google.com/drive/folders/1gxORcAg_M_wOrbQbeHhz9ZYHXImkyqCg
DA PUBBLICARE,._Video_Pillola_8_Pannelli_sui_Veicoli.mp4,https://drive.google.com/file/d/1kPA8tz1jDlMNAz44NSVuyLYksUbc-ar8/view?usp=drivesdk,2024-12-19 15:19:57,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO IG/DA PUBBLICARE,https://drive.google.com/drive/folders/1gxORcAg_M_wOrbQbeHhz9ZYHXImkyqCg
DA PUBBLICARE,._Video_Pillola_2_ZTL.mp4,https://drive.google.com/file/d/1kJ21559Dh9XZ5cptuW28rHGmAp_NdEDt/view?usp=drivesdk,2024-12-19 15:19:57,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO IG/DA PUBBLICARE,https://drive.google.com/drive/folders/1gxORcAg_M_wOrbQbeHhz9ZYHXImkyqCg
DA PUBBLICARE,Video_Pillola_11_Animali_selvatici_vaganti.mp4,https://drive.google.com/file/d/1l7-LJ7pDbeOYbgQVGeQ8bxEzbeYsRRbd/view?usp=drivesdk,2024-12-19 15:19:58,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO IG/DA PUBBLICARE,https://drive.google.com/drive/folders/1gxORcAg_M_wOrbQbeHhz9ZYHXImkyqCg
DA PUBBLICARE,._Video_Pillola_15_Possibili_Code.mp4,https://drive.google.com/file/d/1ktqvrUG5-LSgzZu3n262zB1tM-XP16O_/view?usp=drivesdk,2024-12-19 15:19:58,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO IG/DA PUBBLICARE,https://drive.google.com/drive/folders/1gxORcAg_M_wOrbQbeHhz9ZYHXImkyqCg
DA PUBBLICARE,Video_Pillola_10_Apertura delle portiere.mp4,https://drive.google.com/file/d/1kq2kiadRyONxxdAIMbPUEYGsWxXBdivu/view?usp=drivesdk,2024-12-19 15:19:58,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO IG/DA PUBBLICARE,https://drive.google.com/drive/folders/1gxORcAg_M_wOrbQbeHhz9ZYHXImkyqCg
DA PUBBLICARE,Video_Pillola_15_Possibili_Code.mp4,https://drive.google.com/file/d/1koI-N80DQ7_KlilC5fW-871JFGL4ot8d/view?usp=drivesdk,2024-12-19 15:19:58,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO IG/DA PUBBLICARE,https://drive.google.com/drive/folders/1gxORcAg_M_wOrbQbeHhz9ZYHXImkyqCg
DA PUBBLICARE,Video_Pillola_14_Area_pedonle.mp4,https://drive.google.com/file/d/1ko3B8ywXG6q-Xt0_5ccN9OZheWgZgzfd/view?usp=drivesdk,2024-12-19 15:19:58,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO IG/DA PUBBLICARE,https://drive.google.com/drive/folders/1gxORcAg_M_wOrbQbeHhz9ZYHXImkyqCg
DA PUBBLICARE,Video_Pillola_13_Area_attrezzata_con_impianti_di_scarico.mp4,https://drive.google.com/file/d/1ljxh9Exw6Firz2dtRGsR1g_desH8zIk5/view?usp=drivesdk,2024-12-19 15:19:58,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO IG/DA PUBBLICARE,https://drive.google.com/drive/folders/1gxORcAg_M_wOrbQbeHhz9ZYHXImkyqCg
DA PUBBLICARE,._Video_Pillola_20_Fari_Fendinebbia.mp4,https://drive.google.com/file/d/1lQivbvq0KwywTJ3Xm1qcmnTtJ-fnDh63/view?usp=drivesdk,2024-12-19 15:19:59,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO IG/DA PUBBLICARE,https://drive.google.com/drive/folders/1gxORcAg_M_wOrbQbeHhz9ZYHXImkyqCg
DA PUBBLICARE,Video_Pillola_18_Delineatore_di_Ostacolo.mp4,https://drive.google.com/file/d/1lJ2fYSkgwNKyTNr_Ah6NEjcThC6_z2_8/view?usp=drivesdk,2024-12-19 15:19:59,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO IG/DA PUBBLICARE,https://drive.google.com/drive/folders/1gxORcAg_M_wOrbQbeHhz9ZYHXImkyqCg
DA PUBBLICARE,Video_Pillola_20_Fari_Fendinebbia.mp4,https://drive.google.com/file/d/1lIQ9QvIqrvVYcttqTdRNBRfNCi67V_Cz/view?usp=drivesdk,2024-12-19 15:19:59,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO IG/DA PUBBLICARE,https://drive.google.com/drive/folders/1gxORcAg_M_wOrbQbeHhz9ZYHXImkyqCg
DA PUBBLICARE,Video_Pillola_19_Galleria_Autostradale.mp4,https://drive.google.com/file/d/1lH0H6Ah1O6PcSd5uJU9TiJjIcurzmmWi/view?usp=drivesdk,2024-12-19 15:19:59,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO IG/DA PUBBLICARE,https://drive.google.com/drive/folders/1gxORcAg_M_wOrbQbeHhz9ZYHXImkyqCg
DA PUBBLICARE,Video_Pillola_17_Strada_Senza_Uscita.mp4,https://drive.google.com/file/d/1lGmZJi7DL74Y223dcs6SF2EexNadclEg/view?usp=drivesdk,2024-12-19 15:19:59,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO IG/DA PUBBLICARE,https://drive.google.com/drive/folders/1gxORcAg_M_wOrbQbeHhz9ZYHXImkyqCg
DA PUBBLICARE,._Video_Pillola_18_Delineatore_di_Ostacolo.mp4,https://drive.google.com/file/d/1lD5SqhAmy6uxcTf4DvlBzqzNmpS5QDiX/view?usp=drivesdk,2024-12-19 15:19:59,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO IG/DA PUBBLICARE,https://drive.google.com/drive/folders/1gxORcAg_M_wOrbQbeHhz9ZYHXImkyqCg
DA PUBBLICARE,Video_Pillola_5_Autoveicoli.mp4,https://drive.google.com/file/d/1lydjBE1fOrQbH1AsS5_LBPM5QCmRj-r8/view?usp=drivesdk,2024-12-19 15:20:48,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO IG/DA PUBBLICARE,https://drive.google.com/drive/folders/1gxORcAg_M_wOrbQbeHhz9ZYHXImkyqCg
DA PUBBLICARE,._Video_Pillola_5_Autoveicoli.mp4,https://drive.google.com/file/d/1m8O0GQxnx35xCE1y5KPHqRUJLy6KBTkz/view?usp=drivesdk,2024-12-19 15:20:48,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO IG/DA PUBBLICARE,https://drive.google.com/drive/folders/1gxORcAg_M_wOrbQbeHhz9ZYHXImkyqCg
DA PUBBLICARE,._Video_Pillola_6_Autostrada.mp4,https://drive.google.com/file/d/1lyfqL-rXzALU4bItfKksTn68kdiPpIKJ/view?usp=drivesdk,2024-12-19 15:20:49,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO IG/DA PUBBLICARE,https://drive.google.com/drive/folders/1gxORcAg_M_wOrbQbeHhz9ZYHXImkyqCg
DA PUBBLICARE,Video_Pillola_6_Autostrada.mp4,https://drive.google.com/file/d/1mTkx1-hWlyctVGp1n-JGd65dM2fN8phy/view?usp=drivesdk,2024-12-19 15:20:49,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO IG/DA PUBBLICARE,https://drive.google.com/drive/folders/1gxORcAg_M_wOrbQbeHhz9ZYHXImkyqCg
DA PUBBLICARE,Video_Pillola_7_Norme_sulla_Precedenza 2.mp4,https://drive.google.com/file/d/1lnl8YmsMRPRttCkSwoLWP4bne6Nwnv7x/view?usp=drivesdk,2024-12-19 15:20:51,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO IG/DA PUBBLICARE,https://drive.google.com/drive/folders/1gxORcAg_M_wOrbQbeHhz9ZYHXImkyqCg
DA PUBBLICARE,._Video_Pillola_10_Apertura delle portiere.mp4,https://drive.google.com/file/d/1msppJ4IWMQRcLJk10T2Z0y09QIzTLvbf/view?usp=drivesdk,2024-12-19 15:20:54,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO IG/DA PUBBLICARE,https://drive.google.com/drive/folders/1gxORcAg_M_wOrbQbeHhz9ZYHXImkyqCg
DA PUBBLICARE,._Video_Pillola_11_Animali_selvatici_vaganti.mp4,https://drive.google.com/file/d/1mpo-yjxSIu-b1v862bjfIZ1Dq08g-tVn/view?usp=drivesdk,2024-12-19 15:20:54,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO IG/DA PUBBLICARE,https://drive.google.com/drive/folders/1gxORcAg_M_wOrbQbeHhz9ZYHXImkyqCg
DA PUBBLICARE,._Video_Pillola_13_Area_attrezzata_con_impianti_di_scarico.mp4,https://drive.google.com/file/d/1mcSz0nF__iQ5HZrt96BSlvkt6GsWC0mV/view?usp=drivesdk,2024-12-19 15:20:58,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO IG/DA PUBBLICARE,https://drive.google.com/drive/folders/1gxORcAg_M_wOrbQbeHhz9ZYHXImkyqCg
DA PUBBLICARE,._Video_Pillola_14_Area_pedonle.mp4,https://drive.google.com/file/d/1mU2uK_2o0ghomaTUZOMRMfsORs8-ddKV/view?usp=drivesdk,2024-12-19 15:21:00,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO IG/DA PUBBLICARE,https://drive.google.com/drive/folders/1gxORcAg_M_wOrbQbeHhz9ZYHXImkyqCg
DA PUBBLICARE,._Video_Pillola_17_Strada_Senza_Uscita.mp4,https://drive.google.com/file/d/1mi7PqEf1CPBHTiKhwHFIoY6Kc4p9pBQe/view?usp=drivesdk,2024-12-19 15:21:04,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO IG/DA PUBBLICARE,https://drive.google.com/drive/folders/1gxORcAg_M_wOrbQbeHhz9ZYHXImkyqCg
DA PUBBLICARE,._Video_Pillola_19_Galleria_Autostradale.mp4,https://drive.google.com/file/d/1mf8ZqD1LJhtwzT5v3FnQMa7SkNB_rPzX/view?usp=drivesdk,2024-12-19 15:21:07,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO IG/DA PUBBLICARE,https://drive.google.com/drive/folders/1gxORcAg_M_wOrbQbeHhz9ZYHXImkyqCg
DA PUBBLICARE,._Video_Pillola_6_Autostrada.mp4,https://drive.google.com/file/d/1nKyUovKBy-_AjH8IlEme0IUjXup-KT4z/view?usp=drivesdk,2024-12-19 15:29:03,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO TIK TOK/DA PUBBLICARE,https://drive.google.com/drive/folders/1hM2J4baWxzl6bLt5Y0n0NVTy121WeIWa
DA PUBBLICARE,Video_Pillola_5_Autoveicoli.mp4,https://drive.google.com/file/d/1nGkAebgB2t5GkGuVXASSZKq5CQJQ3L9R/view?usp=drivesdk,2024-12-19 15:29:03,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO TIK TOK/DA PUBBLICARE,https://drive.google.com/drive/folders/1hM2J4baWxzl6bLt5Y0n0NVTy121WeIWa
DA PUBBLICARE,._Video_Pillola_4_Carreggiata.mp4,https://drive.google.com/file/d/1pVYwMlGlWYYqpMezmcc4s2KQl5TFRtHa/view?usp=drivesdk,2024-12-19 15:29:03,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO TIK TOK/DA PUBBLICARE,https://drive.google.com/drive/folders/1hM2J4baWxzl6bLt5Y0n0NVTy121WeIWa
DA PUBBLICARE,._Video_Pillola_5_Autoveicoli.mp4,https://drive.google.com/file/d/1n0o24v-OrC35Y_80lPsldMJ1uxf5l5Km/view?usp=drivesdk,2024-12-19 15:29:03,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO TIK TOK/DA PUBBLICARE,https://drive.google.com/drive/folders/1hM2J4baWxzl6bLt5Y0n0NVTy121WeIWa
DA PUBBLICARE,Video_Pillola_6_Autostrada.mp4,https://drive.google.com/file/d/1mzdzWZJZ1Xor0iNOXKfYfRI4SUV9owYF/view?usp=drivesdk,2024-12-19 15:29:03,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO TIK TOK/DA PUBBLICARE,https://drive.google.com/drive/folders/1hM2J4baWxzl6bLt5Y0n0NVTy121WeIWa
DA PUBBLICARE,Video_Pillola_8_Pannelli_sui_Veicoli.mp4,https://drive.google.com/file/d/1o5swb-uAyvP-wfY8jsfMkGwt2ZPBSwif/view?usp=drivesdk,2024-12-19 15:29:04,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO TIK TOK/DA PUBBLICARE,https://drive.google.com/drive/folders/1hM2J4baWxzl6bLt5Y0n0NVTy121WeIWa
DA PUBBLICARE,Video_Pillola_10_Apertura delle portiere.mp4,https://drive.google.com/file/d/1o5OW2yrHosgiN_Tkj5iGJvURqpeBOMw2/view?usp=drivesdk,2024-12-19 15:29:04,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO TIK TOK/DA PUBBLICARE,https://drive.google.com/drive/folders/1hM2J4baWxzl6bLt5Y0n0NVTy121WeIWa
DA PUBBLICARE,Video_Pillola_11_Animali_selvatici_vaganti.mp4,https://drive.google.com/file/d/1nuZ54UsofiQtBwIgrP28d-boTpF5oQ6B/view?usp=drivesdk,2024-12-19 15:29:04,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO TIK TOK/DA PUBBLICARE,https://drive.google.com/drive/folders/1hM2J4baWxzl6bLt5Y0n0NVTy121WeIWa
DA PUBBLICARE,Video_Pillola_12_Andamento_della_strada_principale.mp4,https://drive.google.com/file/d/1norQ7I0-8ahdRFNj311SMKaBOTenjgyl/view?usp=drivesdk,2024-12-19 15:29:04,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO TIK TOK/DA PUBBLICARE,https://drive.google.com/drive/folders/1hM2J4baWxzl6bLt5Y0n0NVTy121WeIWa
DA PUBBLICARE,._Video_Pillola_11_Animali_selvatici_vaganti.mp4,https://drive.google.com/file/d/1nd-tVfkH7phYgg2LGs1GkHg9B7hl8Sjp/view?usp=drivesdk,2024-12-19 15:29:04,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO TIK TOK/DA PUBBLICARE,https://drive.google.com/drive/folders/1hM2J4baWxzl6bLt5Y0n0NVTy121WeIWa
DA PUBBLICARE,Video_Pillola_7_Norme_sulla_Precedenza.mp4,https://drive.google.com/file/d/1naCsVaj1XKuPk20lxqYYv4LpRgShM_5r/view?usp=drivesdk,2024-12-19 15:29:04,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO TIK TOK/DA PUBBLICARE,https://drive.google.com/drive/folders/1hM2J4baWxzl6bLt5Y0n0NVTy121WeIWa
DA PUBBLICARE,._Video_Pillola_8_Pannelli_sui_Veicoli.mp4,https://drive.google.com/file/d/1nY7b32mWXwPSQeXW1auIBBmUGP1L7IhJ/view?usp=drivesdk,2024-12-19 15:29:04,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO TIK TOK/DA PUBBLICARE,https://drive.google.com/drive/folders/1hM2J4baWxzl6bLt5Y0n0NVTy121WeIWa
DA PUBBLICARE,._Video_Pillola_12_Andamento_della_strada_principale.mp4,https://drive.google.com/file/d/1nW8OXsN5gTDvOAEWCZfKcx3-1IlvRBgM/view?usp=drivesdk,2024-12-19 15:29:04,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO TIK TOK/DA PUBBLICARE,https://drive.google.com/drive/folders/1hM2J4baWxzl6bLt5Y0n0NVTy121WeIWa
DA PUBBLICARE,._Video_Pillola_10_Apertura delle portiere.mp4,https://drive.google.com/file/d/1nUvKsvSExufd6a6XcTE05Nk52DoA2Wjb/view?usp=drivesdk,2024-12-19 15:29:04,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO TIK TOK/DA PUBBLICARE,https://drive.google.com/drive/folders/1hM2J4baWxzl6bLt5Y0n0NVTy121WeIWa
DA PUBBLICARE,._Video_Pillola_7_Norme_sulla_Precedenza.mp4,https://drive.google.com/file/d/1nRBRudnaXYWB3kGDrF4LoPDOdB0FTT1q/view?usp=drivesdk,2024-12-19 15:29:04,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO TIK TOK/DA PUBBLICARE,https://drive.google.com/drive/folders/1hM2J4baWxzl6bLt5Y0n0NVTy121WeIWa
DA PUBBLICARE,._Video_Pillola_19_Galleria_Autostradale.mp4,https://drive.google.com/file/d/1p5fX4cInPk4Skx8b2Igl7ISeXsErbBg5/view?usp=drivesdk,2024-12-19 15:29:05,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO TIK TOK/DA PUBBLICARE,https://drive.google.com/drive/folders/1hM2J4baWxzl6bLt5Y0n0NVTy121WeIWa
DA PUBBLICARE,Video_Pillola_19_Galleria_Autostradale.mp4,https://drive.google.com/file/d/1opubIW1W5RrFeVbc4j73nv4AqS-yWawZ/view?usp=drivesdk,2024-12-19 15:29:05,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO TIK TOK/DA PUBBLICARE,https://drive.google.com/drive/folders/1hM2J4baWxzl6bLt5Y0n0NVTy121WeIWa
DA PUBBLICARE,Video_Pillola_13_Area_attrezzata_con_impianti_di_scarico.mp4,https://drive.google.com/file/d/1oj8BrXGn7-UHs1bT5ePx0kUR75Muunvk/view?usp=drivesdk,2024-12-19 15:29:05,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO TIK TOK/DA PUBBLICARE,https://drive.google.com/drive/folders/1hM2J4baWxzl6bLt5Y0n0NVTy121WeIWa
DA PUBBLICARE,Video_Pillola_16_Assicurazione_R_C_A.mp4,https://drive.google.com/file/d/1ohjNsAEq3wRhY2z7QsFpFHgiV1fgoPbz/view?usp=drivesdk,2024-12-19 15:29:05,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO TIK TOK/DA PUBBLICARE,https://drive.google.com/drive/folders/1hM2J4baWxzl6bLt5Y0n0NVTy121WeIWa
DA PUBBLICARE,._Video_Pillola_14_Area_pedonle.mp4,https://drive.google.com/file/d/1ogpCtkYfu5onYqVEN4XiMXHiiHOvSnm6/view?usp=drivesdk,2024-12-19 15:29:05,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO TIK TOK/DA PUBBLICARE,https://drive.google.com/drive/folders/1hM2J4baWxzl6bLt5Y0n0NVTy121WeIWa
DA PUBBLICARE,Video_Pillola_18_Delineatore_di_Ostacolo.mp4,https://drive.google.com/file/d/1o_PdTPYwC6J_qUr3dHjax5lWdV-UpZkb/view?usp=drivesdk,2024-12-19 15:29:05,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO TIK TOK/DA PUBBLICARE,https://drive.google.com/drive/folders/1hM2J4baWxzl6bLt5Y0n0NVTy121WeIWa
DA PUBBLICARE,._Video_Pillola_16_Assicurazione_R_C_A.mp4,https://drive.google.com/file/d/1oSDyHRPFEH64iRhJm08w3RPxKLjm8keg/view?usp=drivesdk,2024-12-19 15:29:05,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO TIK TOK/DA PUBBLICARE,https://drive.google.com/drive/folders/1hM2J4baWxzl6bLt5Y0n0NVTy121WeIWa
DA PUBBLICARE,._Video_Pillola_17_Strada_Senza_Uscita.mp4,https://drive.google.com/file/d/1oO7HJ7ni_hXg0v64iEchNNVfP2OFWlOs/view?usp=drivesdk,2024-12-19 15:29:05,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO TIK TOK/DA PUBBLICARE,https://drive.google.com/drive/folders/1hM2J4baWxzl6bLt5Y0n0NVTy121WeIWa
DA PUBBLICARE,._Video_Pillola_13_Area_attrezzata_con_impianti_di_scarico.mp4,https://drive.google.com/file/d/1oIur0lWx7cuCcvy3VqR3pgfV7Z4_9PIi/view?usp=drivesdk,2024-12-19 15:29:05,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO TIK TOK/DA PUBBLICARE,https://drive.google.com/drive/folders/1hM2J4baWxzl6bLt5Y0n0NVTy121WeIWa
DA PUBBLICARE,Video_Pillola_17_Strada_Senza_Uscita.mp4,https://drive.google.com/file/d/1o8CQCic-wGbVJmltXWNtWZL8j3TNZr-A/view?usp=drivesdk,2024-12-19 15:29:05,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO TIK TOK/DA PUBBLICARE,https://drive.google.com/drive/folders/1hM2J4baWxzl6bLt5Y0n0NVTy121WeIWa
DA PUBBLICARE,._Video_Pillola_15_Possibili_Code.mp4,https://drive.google.com/file/d/1osygf0182ure9rJjEWwokXRCH746prfu/view?usp=drivesdk,2024-12-19 15:29:05,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO TIK TOK/DA PUBBLICARE,https://drive.google.com/drive/folders/1hM2J4baWxzl6bLt5Y0n0NVTy121WeIWa
DA PUBBLICARE,Video_Pillola_15_Possibili_Code.mp4,https://drive.google.com/file/d/1orhoZQ-uvleKYThR9R3AwV7jp4V9zKdG/view?usp=drivesdk,2024-12-19 15:29:05,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO TIK TOK/DA PUBBLICARE,https://drive.google.com/drive/folders/1hM2J4baWxzl6bLt5Y0n0NVTy121WeIWa
DA PUBBLICARE,Video_Pillola_14_Area_pedonle.mp4,https://drive.google.com/file/d/1orbGaWcgPi0unC7lUDs9OM1Yq_aQk4nn/view?usp=drivesdk,2024-12-19 15:29:05,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO TIK TOK/DA PUBBLICARE,https://drive.google.com/drive/folders/1hM2J4baWxzl6bLt5Y0n0NVTy121WeIWa
DA PUBBLICARE,Video_Pillola_20_Fari_Fendinebbia.mp4,https://drive.google.com/file/d/1p58xNq0rM_mNVNmgbOLdrS2CjZ1CD4cT/view?usp=drivesdk,2024-12-19 15:29:06,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO TIK TOK/DA PUBBLICARE,https://drive.google.com/drive/folders/1hM2J4baWxzl6bLt5Y0n0NVTy121WeIWa
DA PUBBLICARE,._Video_Pillola_20_Fari_Fendinebbia.mp4,https://drive.google.com/file/d/1p58SnKlcbGK_isGHzMdzE3y3ke7GnZT3/view?usp=drivesdk,2024-12-19 15:29:06,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO TIK TOK/DA PUBBLICARE,https://drive.google.com/drive/folders/1hM2J4baWxzl6bLt5Y0n0NVTy121WeIWa
DA PUBBLICARE,Video_Pillola_4_Carreggiata.mp4,https://drive.google.com/file/d/1pci8Ty3zymyq7vqtVJ8srsjDlNprLztd/view?usp=drivesdk,2024-12-19 15:29:08,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO TIK TOK/DA PUBBLICARE,https://drive.google.com/drive/folders/1hM2J4baWxzl6bLt5Y0n0NVTy121WeIWa
DA PUBBLICARE,._Video_Pillola_18_Delineatore_di_Ostacolo.mp4,https://drive.google.com/file/d/1pjwFx_ktXAdHFdQKwwe1fVa-k3pU-9p7/view?usp=drivesdk,2024-12-19 15:29:21,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/PILLOLE/POSTATO TIK TOK/DA PUBBLICARE,https://drive.google.com/drive/folders/1hM2J4baWxzl6bLt5Y0n0NVTy121WeIWa
